院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,D055,铜仁职业技术学院,1F,医学影像技术(无色弱色盲),不限,1,3,3500,医学技术类,公办,医学影像技术,1,336879,医学检验技术,2,367908,,,,,,,,,,,,
普通计划,D059,滁州职业技术学院,0N,汽车检测与维修技术,不限,5,3,3900,道路运输类,公办,汽车检测与维修技术,5,449489,汽车检测与维修技术,10,488873,,,,,,,,,,,,
普通计划,D062,安徽广播影视职业技术学院,17,新闻采编与制作,不限,5,3,3500,广播影视类,公办,新闻采编与制作,5,370959,新闻采编与制作,10,362390,新闻采编与制作,10,350587,,,,,,,,,
普通计划,D062,安徽广播影视职业技术学院,10,广告艺术设计,不限,5,3,3500,艺术设计类,公办,广告艺术设计,5,361002,,,,,,,,,,,,,,,
普通计划,D071,河北交通职业技术学院,1,道路与桥梁工程技术,物理,2,3,5000,道路运输类,公办,道路与桥梁工程技术,2,353192,道路与桥梁工程技术,2,351754,道路与桥梁工程技术,2,353332,,,,2,436248,道路桥梁工程技术,,,
普通计划,D071,河北交通职业技术学院,5,高速铁路施工与维护,不限,2,3,5000,铁道运输类,公办,高速铁路施工与维护,2,296285,,,,高速铁路施工与维护,2,328729,,,,,,,,,
普通计划,D071,河北交通职业技术学院,7,道路工程造价,不限,2,3,5000,道路运输类,公办,道路工程造价,2,375773,道路工程造价,2,367911,,,,,,,,,,,,
普通计划,D071,河北交通职业技术学院,5,高速铁路施工与维护,不限,2,3,5000,铁道运输类,公办,高速铁路施工与维护,2,296285,高速铁路施工与维护,2,312272,高速铁路施工与维护,2,328729,,,,,,,,,
普通计划,D071,河北交通职业技术学院,7,道路工程造价,不限,2,3,5000,道路运输类,公办,道路工程造价,2,375773,,,,工程造价,2,357781,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,10,化学制药技术,不限,7,3,5000,药品与医疗器械类,公办,化学制药技术,7,425983,电气自动化技术,2,375098,,,,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,36,环境监测技术,不限,8,3,5000,环境保护类,公办,环境监测技术,8,447951,,,,,,,,,,7,477379,会计,,,
普通计划,D072,河北化工医药职业技术学院,35,分析检验技术,不限,8,3,5000,化工技术类,公办,分析检验技术,8,426492,分析检验技术,10,421085,分析检验技术,10,447447,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,15,机电一体化技术,不限,4,3,5000,自动化类,公办,机电一体化技术,4,394143,,,,,,,10,425743,计算机类,,,,,,
普通计划,D072,河北化工医药职业技术学院,9,药品生产技术,不限,10,3,5000,药品与医疗器械类,公办,药品生产技术,10,439361,,,,,,,,,,10,453727,应用化工技术,,,
普通计划,D072,河北化工医药职业技术学院,19,医疗器械维护与管理,不限,1,3,5000,药品与医疗器械类,公办,医疗器械维护与管理,1,377509,,,,,,,8,472399,电子商务类,,,,,,
普通计划,D072,河北化工医药职业技术学院,1,应用化工技术,不限,45,3,5000,化工技术类,公办,应用化工技术,45,392153,化工技术类,30,376240,环境工程技术,5,456420,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,2,精细化工技术,不限,15,3,5000,化工技术类,公办,精细化工技术,15,411048,,,,,,,,,,6,470467,精细化工技术,,,
普通计划,D072,河北化工医药职业技术学院,3,化工智能制造技术,不限,10,3,5000,化工技术类,公办,化工智能制造技术,10,415650,环境工程技术,5,447702,化工技术类,30,376335,20,377957,化工技术类,,,,,,
普通计划,D072,河北化工医药职业技术学院,3,化工智能制造技术,不限,10,3,5000,化工技术类,公办,化工智能制造技术,10,415650,,,,,,,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,11,药物制剂技术,不限,7,3,5000,药品与医疗器械类,公办,药物制剂技术,7,441104,,,,,,,6,447159,自动化类,7,470391,化学制药技术,,,
普通计划,D072,河北化工医药职业技术学院,11,药物制剂技术,不限,7,3,5000,药品与医疗器械类,公办,药物制剂技术,7,441104,,,,,,,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,10,化学制药技术,不限,7,3,5000,药品与医疗器械类,公办,化学制药技术,7,425983,,,,,,,,,,7,470391,化学制药技术,,,
普通计划,D072,河北化工医药职业技术学院,20,工业过程自动化技术,不限,2,3,5000,自动化类,公办,工业过程自动化技术,2,426675,,,,,,,,,,,,,,,
普通计划,D072,河北化工医药职业技术学院,19,医疗器械维护与管理,不限,1,3,5000,药品与医疗器械类,公办,医疗器械维护与管理,1,377509,,,,,,,,,,,,,,,
普通计划,D073,石家庄信息工程职业学院,16,计算机网络技术,不限,3,3,5000,计算机类,公办,计算机网络技术,3,322742,计算机网络技术,3,328684,计算机网络技术,3,346598,,,,,,,,,
普通计划,D073,石家庄信息工程职业学院,28,电子商务,不限,3,3,5000,电子商务类,公办,电子商务,3,370007,,,,市场营销,3,376885,,,,,,,,,
普通计划,D073,石家庄信息工程职业学院,12,计算机应用技术,不限,3,3,5000,计算机类,公办,计算机应用技术,3,325217,计算机应用技术,3,317865,,,,3,315071,计算机应用技术,,,,,,
普通计划,D094,巴音郭楞职业技术学院,2,学前教育,不限,5,3,3300,教育类,公办,学前教育,5,553335,,,,学前教育,2,514430,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,0A,智能互联网络技术,不限,5,3,3300,通信类,公办,智能互联网络技术,5,546125,智能互联网络技术,3,520683,智能互联网络技术,1,579353,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,N4,石油化工技术,不限,4,3,3300,化工技术类,公办,石油化工技术,4,544771,石油化工技术,5,522080,石油化工技术,2,534653,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,N5,材料工程技术,不限,3,3,3300,非金属材料类,公办,材料工程技术,3,566344,,,,,,,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,NB,油气智能开采技术,不限,3,3,3300,石油与天然气类,公办,油气智能开采技术,3,471868,油气智能开采技术,5,458497,油气智能开采技术,1,409717,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,ND,生态保护技术,不限,3,3,3300,环境保护类,公办,生态保护技术,3,574662,,,,,,,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,NB,油气智能开采技术,不限,3,3,3300,石油与天然气类,公办,油气智能开采技术,3,471868,,,,电气自动化技术,1,455081,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,0D,纺织品设计(产教融合示范园校区),不限,5,3,3300,纺织服装类,公办,纺织品设计,5,568945,,,,,,,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,0B,大数据技术,不限,2,3,3300,计算机类,公办,大数据技术,2,511194,,,,电子信息工程技术,1,537274,,,,,,,,,
普通计划,D094,巴音郭楞职业技术学院,NL,影视多媒体技术,不限,5,3,6500,广播影视类,公办,影视多媒体技术,5,607866,影视多媒体技术,3,503537,影视多媒体技术,1,490583,,,,,,,,,
普通计划,D100,金肯职业技术学院,1,计算机应用技术,不限,2,3,18000,计算机类,民办,计算机应用技术,2,425958,,,,,,,15,529894,消防救援技术,,,,,,
普通计划,D102,常州工程职业技术学院,41,视觉传达设计,不限,5,3,6800,艺术设计类,公办,视觉传达设计,5,327290,,,,,,,,,,,,,,,
普通计划,D102,常州工程职业技术学院,40,艺术设计,不限,5,3,6800,艺术设计类,公办,艺术设计,5,334804,,,,,,,,,,2,451084,地下与隧道工程技术,,,
普通计划,D102,常州工程职业技术学院,7,大数据与会计,不限,5,3,4700,财务会计类,公办,大数据与会计,5,274136,大数据与会计,5,287826,,,,,,,5,415947,环境工程技术,,,
普通计划,D103,江苏农林职业技术学院,39,云计算技术应用,不限,4,3,5300,计算机类,公办,云计算技术应用,4,308597,数字媒体技术,8,284944,,,,5,362930,旅游管理,5,409161,酒店管理,,,
中外合作,D103,江苏农林职业技术学院(中外合作),73,园林工程技术(中外合作办学),不限,15,3,15000,建筑设计类,公办,园林工程技术(中外合作办学),15,532956,,,,,,,,,,,,,,,
普通计划,D103,江苏农林职业技术学院,41,物联网应用技术,物理,4,3,5300,电子信息类,公办,物联网应用技术,4,321693,电子信息工程技术,8,306715,,,,,,,,,,,,
普通计划,D103,江苏农林职业技术学院,40,数字媒体技术,不限,4,3,5300,计算机类,公办,数字媒体技术,4,267745,物联网应用技术,9,320742,,,,,,,5,350737,文秘,,,
普通计划,D103,江苏农林职业技术学院,38,计算机应用技术,不限,4,3,5300,计算机类,公办,计算机应用技术,4,295283,,,,现代物流管理,10,338968,5,338909,现代物流管理,5,403132,旅游管理,,,
普通计划,D103,江苏农林职业技术学院,25,现代物流管理,不限,4,3,4700,物流类,公办,现代物流管理,4,328118,现代物流管理,8,335851,机械制造及自动化,8,348934,6,349956,机械制造及自动化,,,,,,
普通计划,D103,江苏农林职业技术学院,35,现代农业装备应用技术,不限,4,3,5300,农业类,公办,现代农业装备应用技术,4,339241,,,,,,,5,320392,大数据与财务管理,,,,,,
普通计划,D103,江苏农林职业技术学院,33,机械制造及自动化,不限,4,3,5300,机械设计制造类,公办,机械制造及自动化,4,303970,机械制造及自动化,9,321665,数字媒体技术,8,297840,6,294556,数字媒体技术,8,380386,云计算技术与应用,,,
普通计划,D103,江苏农林职业技术学院,32,智能网联汽车技术,不限,4,3,5300,汽车制造类,公办,智能网联汽车技术,4,337606,智能网联汽车技术,6,337939,计算机应用技术,6,307702,4,288998,计算机应用技术,10,347856,数字媒体应用技术,,,
普通计划,D103,江苏农林职业技术学院,31,新能源汽车技术,不限,5,3,5300,汽车制造类,公办,新能源汽车技术,5,348712,,,,物联网应用技术,9,321624,6,313293,物联网应用技术,,,,,,
普通计划,D103,江苏农林职业技术学院,29,电子商务,不限,4,3,4700,电子商务类,公办,电子商务,4,323885,电子商务,10,348348,新能源汽车技术,6,350592,5,344611,新能源汽车技术,5,349354,物联网应用技术,,,
普通计划,D103,江苏农林职业技术学院,21,茶叶生产与加工技术,不限,4,3,2200,农业类,公办,茶叶生产与加工技术,4,352517,茶叶生产与加工技术,6,347574,食品检验检测技术,6,326838,,,,,,,,,
普通计划,D103,江苏农林职业技术学院,16,水产养殖技术,不限,6,3,2200,渔业类,公办,水产养殖技术,6,359353,,,,水产养殖技术,8,364747,8,378348,水产养殖技术,,,,,,
普通计划,D103,江苏农林职业技术学院,13,宠物医疗技术,不限,4,3,6200,畜牧业类,公办,宠物医疗技术,4,268547,宠物医疗技术,10,297494,动物医学,10,283563,8,285604,动物医学,15,328629,动物医学,,,
普通计划,D103,江苏农林职业技术学院,12,动物医学,不限,4,3,6200,畜牧业类,公办,动物医学,4,253085,动物医学,13,273576,畜牧兽医,8,304747,8,327282,畜牧兽医,12,396239,畜牧兽医,,,
普通计划,D103,江苏农林职业技术学院,9,园艺技术,不限,4,3,2200,农业类,公办,园艺技术,4,281147,,,,休闲农业经营与管理,6,350494,6,365689,休闲农业经营与管理,12,399913,园艺技术,,,
普通计划,D103,江苏农林职业技术学院,8,现代农业技术,不限,4,3,2200,农业类,公办,现代农业技术,4,261981,,,,,,,,,,8,355795,现代农业技术,,,
普通计划,D103,江苏农林职业技术学院,5,木业产品设计与制造,不限,6,3,2200,林业类,公办,木业产品设计与制造,6,363180,木业产品设计与制造,4,366444,工程造价,14,318555,8,301807,工程造价,10,359844,工程造价,,,
普通计划,D103,江苏农林职业技术学院,1,园林技术,不限,4,3,2200,林业类,公办,园林技术,4,259791,园林技术,8,284223,林业技术,10,310422,8,332401,林业技术,8,385256,林业技术,,,
普通计划,D103,江苏农林职业技术学院,36,电气自动化技术,不限,4,3,5300,自动化类,公办,电气自动化技术,4,303266,电气自动化技术,6,312320,市场营销,8,337948,5,330373,市场营销,5,393923,电子商务,,,
普通计划,D103,江苏农林职业技术学院,17,食品检验检测技术,不限,4,3,5300,食品类,公办,食品检验检测技术,4,297033,食品检验检测技术,3,304970,食品智能加工技术,6,348669,10,364798,食品智能加工技术,5,398524,茶艺与茶叶营销,,,
普通计划,D103,江苏农林职业技术学院,2,林业技术,不限,4,3,2200,林业类,公办,林业技术,4,280137,林业技术,8,308127,园林技术,12,284479,19,309396,园林技术,40,390156,园林技术,,,
普通计划,D103,江苏农林职业技术学院,2,林业技术,不限,4,3,2200,林业类,公办,林业技术,4,280137,林业技术,8,308127,林业技术,10,310422,8,332401,林业技术,8,385256,林业技术,,,
普通计划,D103,江苏农林职业技术学院,5,木业产品设计与制造,不限,6,3,2200,林业类,公办,木业产品设计与制造,6,363180,木业产品设计与制造,4,366444,木业产品设计与制造,4,364812,,,,,,,,,
普通计划,D103,江苏农林职业技术学院,9,园艺技术,不限,4,3,2200,农业类,公办,园艺技术,4,281147,,,,,,,14,341306,园艺技术,12,399913,园艺技术,,,
普通计划,D103,江苏农林职业技术学院,21,茶叶生产与加工技术,不限,4,3,2200,农业类,公办,茶叶生产与加工技术,4,352517,茶叶生产与加工技术,6,347574,茶叶生产与加工技术,4,357084,6,382197,茶叶生产与加工技术,,,,,,
普通计划,D103,江苏农林职业技术学院,24,大数据与财务管理,不限,4,3,4700,财务会计类,公办,大数据与财务管理,4,274393,,,,,,,5,320392,大数据与财务管理,,,,,,
普通计划,D103,江苏农林职业技术学院,35,现代农业装备应用技术,不限,4,3,5300,农业类,公办,现代农业装备应用技术,4,339241,,,,,,,,,,,,,,,
普通计划,D103,江苏农林职业技术学院,39,云计算技术应用,不限,4,3,5300,计算机类,公办,云计算技术应用,4,308597,,,,,,,8,321787,云计算技术应用,,,,,,
普通计划,D104,江苏食品药品职业技术学院,8,中药学,不限,5,3,6200,中医药类,公办,中药学,5,332199,,,,药学,20,371555,15,358301,药学,25,406126,药学,,,
